trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001880902015091020160624,17:50:00,17:50:00,736,1
0001880902015091020160624,17:52:00,17:52:00,805,2
0001880922015091020160624,07:38:00,07:38:00,838,1
0001880922015091020160624,07:38:00,07:38:00,837,2
0001880922015091020160624,07:40:00,07:40:00,2799,3
0001880922015091020160624,07:40:00,07:40:00,836,4
0001880922015091020160624,07:42:00,07:42:00,835,5
0001880922015091020160624,07:43:00,07:43:00,2268,6
0001880922015091020160624,07:44:00,07:44:00,834,7
0001880922015091020160624,07:45:00,07:45:00,833,8
0001880922015091020160624,07:45:00,07:45:00,832,9
0001880922015091020160624,07:46:00,07:46:00,831,10
0001880922015091020160624,07:47:00,07:47:00,4194,11
0001880922015091020160624,07:49:00,07:49:00,2267,12
0001880922015091020160624,07:50:00,07:50:00,830,13
0001880922015091020160624,07:52:00,07:52:00,2265,14
0001880922015091020160624,07:57:00,07:57:00,839,15
0001880922015091020160624,07:58:00,07:58:00,5240,16
0001880922015091020160624,08:08:00,08:08:00,723,17
0001880922015091020160624,08:13:00,08:13:00,1,18
0001880932015091020160624,09:00:00,09:00:00,838,1
0001880932015091020160624,09:00:00,09:00:00,837,2
0001880932015091020160624,09:02:00,09:02:00,2799,3
0001880932015091020160624,09:02:00,09:02:00,836,4
0001880932015091020160624,09:05:00,09:05:00,835,5
0001880932015091020160624,09:06:00,09:06:00,2268,6
0001880932015091020160624,09:08:00,09:08:00,834,7
0001880932015091020160624,09:10:00,09:10:00,833,8
0001880932015091020160624,09:10:00,09:10:00,832,9
0001880932015091020160624,09:12:00,09:12:00,831,10
0001880932015091020160624,09:13:00,09:13:00,4194,11
0001880932015091020160624,09:14:00,09:14:00,2267,12
0001880932015091020160624,09:15:00,09:15:00,830,13
0001880932015091020160624,09:17:00,09:17:00,2265,14
0001880932015091020160624,09:22:00,09:22:00,839,15
0001880932015091020160624,09:23:00,09:23:00,5240,16
0001880932015091020160624,09:33:00,09:33:00,723,17
0001880932015091020160624,09:35:00,09:35:00,1,18
0001880942015091020160624,15:25:00,15:25:00,838,1
0001880942015091020160624,15:25:00,15:25:00,837,2
0001880942015091020160624,15:27:00,15:27:00,2799,3
0001880942015091020160624,15:27:00,15:27:00,836,4
0001880942015091020160624,15:30:00,15:30:00,835,5
0001880942015091020160624,15:31:00,15:31:00,2268,6
0001880942015091020160624,15:33:00,15:33:00,834,7
0001880942015091020160624,15:35:00,15:35:00,833,8
0001880942015091020160624,15:35:00,15:35:00,832,9
0001880942015091020160624,15:37:00,15:37:00,831,10
0001880942015091020160624,15:38:00,15:38:00,4194,11
0001880942015091020160624,15:39:00,15:39:00,2267,12
0001880942015091020160624,15:40:00,15:40:00,830,13
0001880942015091020160624,15:42:00,15:42:00,2265,14
0001880942015091020160624,15:47:00,15:47:00,839,15
0001880942015091020160624,15:48:00,15:48:00,5240,16
0001880942015091020160624,15:58:00,15:58:00,723,17
0001880942015091020160624,16:00:00,16:00:00,1,18
0001880952015091020160624,17:55:00,17:55:00,838,1
0001880952015091020160624,17:55:00,17:55:00,837,2
0001880952015091020160624,17:57:00,17:57:00,2799,3
0001880952015091020160624,17:57:00,17:57:00,836,4
0001880952015091020160624,18:00:00,18:00:00,835,5
0001880952015091020160624,18:01:00,18:01:00,2268,6
0001880952015091020160624,18:03:00,18:03:00,834,7
0001880952015091020160624,18:05:00,18:05:00,833,8
0001880952015091020160624,18:05:00,18:05:00,832,9
0001880952015091020160624,18:07:00,18:07:00,831,10
0001880952015091020160624,18:08:00,18:08:00,4194,11
0001880952015091020160624,18:09:00,18:09:00,2267,12
0001880952015091020160624,18:10:00,18:10:00,830,13
0001880952015091020160624,18:12:00,18:12:00,2265,14
0001880952015091020160624,18:17:00,18:17:00,839,15
0001880952015091020160624,18:18:00,18:18:00,5240,16
0001880952015091020160624,18:28:00,18:28:00,723,17
0001880952015091020160624,18:30:00,18:30:00,1,18
0001880962015091020160624,08:24:00,08:24:00,4063,1
0001880962015091020160624,08:25:00,08:25:00,832,2
0001880962015091020160624,08:25:00,08:25:00,833,3
0001880962015091020160624,08:27:00,08:27:00,834,4
0001880962015091020160624,08:33:00,08:33:00,838,5
0001880962015091020160624,08:33:00,08:33:00,837,6
0001880962015091020160624,08:35:00,08:35:00,2799,7
0001880962015091020160624,08:35:00,08:35:00,836,8
0001880962015091020160624,08:38:00,08:38:00,835,9
0001880962015091020160624,08:39:00,08:39:00,2268,10
0001880962015091020160624,08:42:00,08:42:00,2267,11
0001880962015091020160624,08:43:00,08:43:00,830,12
0001880962015091020160624,08:45:00,08:45:00,2265,13
0001880962015091020160624,08:50:00,08:50:00,839,14
0001880962015091020160624,08:51:00,08:51:00,5240,15
0001880962015091020160624,09:01:00,09:01:00,723,16
0001880962015091020160624,09:03:00,09:03:00,1,17
0001880972015091020160624,15:15:00,15:15:00,870,1
0001880972015091020160624,15:18:00,15:18:00,737,2
0001880972015091020160624,15:20:00,15:20:00,736,3
0001880972015091020160624,15:21:00,15:21:00,735,4
0001880972015091020160624,15:22:00,15:22:00,863,5
0001880972015091020160624,15:23:00,15:23:00,733,6
0001880972015091020160624,15:25:00,15:25:00,731,7
0001880972015091020160624,15:26:00,15:26:00,3944,8
0001880972015091020160624,15:27:00,15:27:00,729,9
0001880972015091020160624,15:31:00,15:31:00,728,10
0001880972015091020160624,15:33:00,15:33:00,865,11
0001880972015091020160624,15:36:00,15:36:00,839,12
0001880972015091020160624,15:37:00,15:37:00,5240,13
0001880972015091020160624,15:47:00,15:47:00,723,14
0001880972015091020160624,15:49:00,15:49:00,1,15
0001880982015091020160624,07:25:00,07:25:00,1146,1
0001880982015091020160624,07:27:00,07:27:00,1170,2
0001880982015091020160624,07:29:00,07:29:00,1145,3
0001880982015091020160624,07:32:00,07:32:00,1169,4
0001880982015091020160624,07:33:00,07:33:00,1148,5
0001880982015091020160624,07:34:00,07:34:00,1149,6
0001880982015091020160624,07:35:00,07:35:00,1150,7
0001880982015091020160624,07:36:00,07:36:00,1151,8
0001880982015091020160624,07:37:00,07:37:00,1152,9
0001880982015091020160624,07:38:00,07:38:00,2788,10
0001880982015091020160624,07:39:00,07:39:00,1153,11
0001880982015091020160624,07:41:00,07:41:00,1154,12
0001880982015091020160624,07:43:00,07:43:00,4038,13
0001880982015091020160624,07:45:00,07:45:00,2248,14
0001880982015091020160624,07:46:00,07:46:00,1474,15
0001880982015091020160624,07:47:00,07:47:00,1471,16
0001880982015091020160624,07:49:00,07:49:00,1470,17
0001880982015091020160624,07:50:00,07:50:00,1469,18
0001880982015091020160624,07:53:00,07:53:00,1468,19
0001880982015091020160624,07:54:00,07:54:00,1467,20
0001880982015091020160624,07:56:00,07:56:00,1466,21
0001880982015091020160624,07:57:00,07:57:00,2792,22
0001880982015091020160624,07:59:00,07:59:00,1465,23
0001880982015091020160624,08:00:00,08:00:00,1464,24
0001880982015091020160624,08:01:00,08:01:00,1463,25
0001880982015091020160624,08:02:00,08:02:00,1462,26
0001880982015091020160624,08:02:00,08:02:00,1461,27
0001880982015091020160624,08:04:00,08:04:00,1460,28
0001880982015091020160624,08:05:00,08:05:00,4491,29
0001880982015091020160624,08:06:00,08:06:00,1482,30
0001880982015091020160624,08:08:00,08:08:00,3969,31
0001880982015091020160624,08:08:00,08:08:00,3956,32
0001880982015091020160624,08:09:00,08:09:00,1458,33
0001880982015091020160624,08:11:00,08:11:00,870,34
0001880982015091020160624,08:14:00,08:14:00,737,35
0001880982015091020160624,08:16:00,08:16:00,736,36
0001880982015091020160624,08:17:00,08:17:00,735,37
0001880982015091020160624,08:18:00,08:18:00,863,38
0001880982015091020160624,08:19:00,08:19:00,733,39
0001880982015091020160624,08:21:00,08:21:00,731,40
0001880982015091020160624,08:22:00,08:22:00,3944,41
0001880982015091020160624,08:23:00,08:23:00,729,42
0001880982015091020160624,08:27:00,08:27:00,728,43
0001880982015091020160624,08:29:00,08:29:00,865,44
0001880982015091020160624,08:32:00,08:32:00,839,45
0001880982015091020160624,08:33:00,08:33:00,5240,46
0001880982015091020160624,08:43:00,08:43:00,723,47
0001880982015091020160624,08:45:00,08:45:00,1,48
0001880992015091020160624,07:25:00,07:25:00,1146,1
0001880992015091020160624,07:27:00,07:27:00,1170,2
0001880992015091020160624,07:29:00,07:29:00,1145,3
0001880992015091020160624,07:32:00,07:32:00,1169,4
0001880992015091020160624,07:33:00,07:33:00,1148,5
0001880992015091020160624,07:34:00,07:34:00,1149,6
0001880992015091020160624,07:35:00,07:35:00,1150,7
0001880992015091020160624,07:36:00,07:36:00,1151,8
0001880992015091020160624,07:37:00,07:37:00,1152,9
0001880992015091020160624,07:38:00,07:38:00,2788,10
0001880992015091020160624,07:39:00,07:39:00,1153,11
0001880992015091020160624,07:41:00,07:41:00,1154,12
0001880992015091020160624,07:43:00,07:43:00,4038,13
0001880992015091020160624,07:45:00,07:45:00,2248,14
0001880992015091020160624,07:46:00,07:46:00,1474,15
0001880992015091020160624,07:47:00,07:47:00,1471,16
0001880992015091020160624,07:49:00,07:49:00,1470,17
0001880992015091020160624,07:50:00,07:50:00,1469,18
0001880992015091020160624,07:53:00,07:53:00,1468,19
0001880992015091020160624,07:54:00,07:54:00,1467,20
0001880992015091020160624,07:56:00,07:56:00,1466,21
0001880992015091020160624,07:57:00,07:57:00,2792,22
0001880992015091020160624,07:59:00,07:59:00,1465,23
0001880992015091020160624,08:00:00,08:00:00,1464,24
0001880992015091020160624,08:01:00,08:01:00,1463,25
0001880992015091020160624,08:02:00,08:02:00,1462,26
0001880992015091020160624,08:02:00,08:02:00,1461,27
0001880992015091020160624,08:04:00,08:04:00,1460,28
0001880992015091020160624,08:05:00,08:05:00,4491,29
0001880992015091020160624,08:06:00,08:06:00,1482,30
0001880992015091020160624,08:08:00,08:08:00,3956,31
0001880992015091020160624,08:09:00,08:09:00,1458,32
0001880992015091020160624,08:11:00,08:11:00,870,33
0001880992015091020160624,08:14:00,08:14:00,737,34
0001880992015091020160624,08:16:00,08:16:00,736,35
0001880992015091020160624,08:17:00,08:17:00,735,36
0001880992015091020160624,08:18:00,08:18:00,863,37
0001880992015091020160624,08:19:00,08:19:00,733,38
0001880992015091020160624,08:21:00,08:21:00,731,39
0001880992015091020160624,08:22:00,08:24:00,3944,40
0001880992015091020160624,08:25:00,08:25:00,729,41
0001880992015091020160624,08:29:00,08:29:00,728,42
0001880992015091020160624,08:31:00,08:31:00,865,43
0001880992015091020160624,08:34:00,08:34:00,839,44
0001880992015091020160624,08:35:00,08:35:00,5240,45
0001880992015091020160624,08:45:00,08:45:00,723,46
0001880992015091020160624,08:47:00,08:47:00,1,47
0001881002015091020160624,06:15:00,06:15:00,1146,1
0001881002015091020160624,06:17:00,06:17:00,1170,2
0001881002015091020160624,06:19:00,06:19:00,1145,3
0001881002015091020160624,06:22:00,06:22:00,1169,4
0001881002015091020160624,06:23:00,06:23:00,1148,5
0001881002015091020160624,06:24:00,06:24:00,1149,6
0001881002015091020160624,06:25:00,06:25:00,1150,7
0001881002015091020160624,06:26:00,06:26:00,1151,8
0001881002015091020160624,06:27:00,06:27:00,1152,9
0001881002015091020160624,06:28:00,06:28:00,2788,10
0001881002015091020160624,06:29:00,06:29:00,1153,11
0001881002015091020160624,06:31:00,06:31:00,1154,12
0001881002015091020160624,06:33:00,06:33:00,4038,13
0001881002015091020160624,06:35:00,06:35:00,2248,14
0001881002015091020160624,06:36:00,06:36:00,1474,15
0001881002015091020160624,06:37:00,06:37:00,1471,16
0001881002015091020160624,06:39:00,06:39:00,1470,17
0001881002015091020160624,06:40:00,06:40:00,1469,18
0001881002015091020160624,06:43:00,06:43:00,1468,19
0001881002015091020160624,06:44:00,06:44:00,1467,20
0001881002015091020160624,06:46:00,06:46:00,1466,21
0001881002015091020160624,06:47:00,06:47:00,2792,22
0001881002015091020160624,06:49:00,06:49:00,1465,23
0001881002015091020160624,06:50:00,06:50:00,1464,24
0001881002015091020160624,06:51:00,06:51:00,1463,25
0001881002015091020160624,06:52:00,06:52:00,1462,26
0001881002015091020160624,06:52:00,06:52:00,1461,27
0001881002015091020160624,06:54:00,06:54:00,1460,28
0001881002015091020160624,06:55:00,06:55:00,4491,29
0001881002015091020160624,06:56:00,06:56:00,1482,30
0001881002015091020160624,06:58:00,06:58:00,3956,31
0001881002015091020160624,06:59:00,06:59:00,1458,32
0001881002015091020160624,07:01:00,07:01:00,870,33
0001881002015091020160624,07:04:00,07:04:00,737,34
0001881002015091020160624,07:06:00,07:06:00,736,35
0001881002015091020160624,07:07:00,07:07:00,735,36
0001881002015091020160624,07:08:00,07:08:00,863,37
0001881002015091020160624,07:09:00,07:09:00,733,38
0001881002015091020160624,07:11:00,07:11:00,731,39
0001881002015091020160624,07:12:00,07:12:00,3944,40
0001881002015091020160624,07:13:00,07:13:00,729,41
0001881002015091020160624,07:17:00,07:17:00,728,42
0001881002015091020160624,07:19:00,07:19:00,865,43
0001881002015091020160624,07:22:00,07:22:00,839,44
0001881002015091020160624,07:23:00,07:23:00,5240,45
0001881002015091020160624,07:33:00,07:33:00,723,46
0001881002015091020160624,07:35:00,07:35:00,1,47
0001881012015091020160624,18:25:00,18:25:00,1146,1
0001881012015091020160624,18:27:00,18:27:00,1170,2
0001881012015091020160624,18:29:00,18:29:00,1145,3
0001881012015091020160624,18:32:00,18:32:00,1169,4
0001881012015091020160624,18:33:00,18:33:00,1148,5
0001881012015091020160624,18:34:00,18:34:00,1149,6
0001881012015091020160624,18:35:00,18:35:00,1150,7
0001881012015091020160624,18:36:00,18:36:00,1151,8
0001881012015091020160624,18:37:00,18:37:00,1152,9
0001881012015091020160624,18:38:00,18:38:00,2788,10
0001881012015091020160624,18:39:00,18:39:00,1153,11
0001881012015091020160624,18:41:00,18:41:00,1154,12
0001881012015091020160624,18:43:00,18:43:00,4038,13
0001881012015091020160624,18:45:00,18:45:00,2248,14
0001881012015091020160624,18:46:00,18:46:00,1474,15
0001881012015091020160624,18:47:00,18:47:00,1471,16
0001881012015091020160624,18:49:00,18:49:00,1470,17
0001881012015091020160624,18:50:00,18:50:00,1469,18
0001881012015091020160624,18:53:00,18:53:00,1468,19
0001881012015091020160624,18:54:00,18:54:00,1467,20
0001881012015091020160624,18:56:00,18:56:00,1466,21
0001881012015091020160624,18:57:00,18:57:00,2792,22
0001881012015091020160624,18:59:00,18:59:00,1465,23
0001881012015091020160624,19:00:00,19:00:00,1464,24
0001881012015091020160624,19:01:00,19:01:00,1463,25
0001881012015091020160624,19:02:00,19:02:00,1462,26
0001881012015091020160624,19:02:00,19:02:00,1461,27
0001881012015091020160624,19:04:00,19:04:00,1460,28
0001881012015091020160624,19:05:00,19:05:00,4491,29
0001881012015091020160624,19:06:00,19:06:00,1482,30
0001881012015091020160624,19:08:00,19:08:00,3956,31
0001881012015091020160624,19:09:00,19:09:00,1458,32
0001881012015091020160624,19:11:00,19:11:00,870,33
0001881012015091020160624,19:14:00,19:14:00,737,34
0001881012015091020160624,19:16:00,19:16:00,736,35
0001881012015091020160624,19:17:00,19:17:00,735,36
0001881012015091020160624,19:18:00,19:18:00,863,37
0001881012015091020160624,19:19:00,19:19:00,733,38
0001881012015091020160624,19:21:00,19:21:00,731,39
0001881012015091020160624,19:22:00,19:22:00,3944,40
0001881012015091020160624,19:23:00,19:23:00,729,41
0001881012015091020160624,19:27:00,19:27:00,728,42
0001881012015091020160624,19:29:00,19:29:00,865,43
0001881012015091020160624,19:32:00,19:32:00,839,44
0001881012015091020160624,19:33:00,19:33:00,5240,45
0001881012015091020160624,19:43:00,19:43:00,723,46
0001881012015091020160624,19:45:00,19:45:00,1,47
0001881022015091020160624,18:25:00,18:25:00,1146,1
0001881022015091020160624,18:27:00,18:27:00,1170,2
0001881022015091020160624,18:29:00,18:29:00,1145,3
0001881022015091020160624,18:32:00,18:32:00,1169,4
0001881022015091020160624,18:33:00,18:33:00,1148,5
0001881022015091020160624,18:34:00,18:34:00,1149,6
0001881022015091020160624,18:35:00,18:35:00,1150,7
0001881022015091020160624,18:36:00,18:36:00,1151,8
0001881022015091020160624,18:37:00,18:37:00,1152,9
0001881022015091020160624,18:38:00,18:38:00,2788,10
0001881022015091020160624,18:39:00,18:39:00,1153,11
0001881022015091020160624,18:41:00,18:41:00,1154,12
0001881022015091020160624,18:43:00,18:43:00,4038,13
0001881022015091020160624,18:45:00,18:45:00,2248,14
0001881022015091020160624,18:46:00,18:46:00,1474,15
0001881022015091020160624,18:47:00,18:47:00,1471,16
0001881022015091020160624,18:49:00,18:49:00,1470,17
0001881022015091020160624,18:50:00,18:50:00,1469,18
0001881022015091020160624,18:53:00,18:53:00,1468,19
0001881022015091020160624,18:54:00,18:54:00,1467,20
0001881022015091020160624,18:56:00,18:56:00,1466,21
0001881022015091020160624,18:57:00,18:57:00,2792,22
0001881022015091020160624,18:59:00,18:59:00,1465,23
0001881022015091020160624,19:00:00,19:00:00,1464,24
0001881022015091020160624,19:01:00,19:01:00,1463,25
0001881022015091020160624,19:02:00,19:02:00,1462,26
0001881022015091020160624,19:02:00,19:02:00,1461,27
0001881022015091020160624,19:04:00,19:04:00,1460,28
0001881022015091020160624,19:05:00,19:05:00,4491,29
0001881022015091020160624,19:06:00,19:06:00,1482,30
0001881022015091020160624,19:08:00,19:08:00,3956,31
0001881022015091020160624,19:09:00,19:09:00,1458,32
0001881022015091020160624,19:11:00,19:11:00,870,33
0001881022015091020160624,19:14:00,19:14:00,737,34
0001881022015091020160624,19:16:00,19:16:00,736,35
0001881022015091020160624,19:17:00,19:17:00,735,36
0001881022015091020160624,19:18:00,19:18:00,863,37
0001881022015091020160624,19:19:00,19:19:00,733,38
0001881022015091020160624,19:21:00,19:21:00,731,39
0001881022015091020160624,19:22:00,19:22:00,3944,40
0001881022015091020160624,19:23:00,19:23:00,729,41
0001881022015091020160624,19:27:00,19:27:00,728,42
0001881022015091020160624,19:29:00,19:29:00,865,43
0001881022015091020160624,19:32:00,19:32:00,839,44
0001881022015091020160624,19:33:00,19:33:00,5240,45
0001881022015091020160624,19:43:00,19:43:00,723,46
0001881022015091020160624,19:45:00,19:45:00,1,47
0001881032015091020160624,17:25:00,17:25:00,1146,1
0001881032015091020160624,17:27:00,17:27:00,1170,2
0001881032015091020160624,17:29:00,17:29:00,1145,3
0001881032015091020160624,17:32:00,17:32:00,1169,4
0001881032015091020160624,17:33:00,17:33:00,1148,5
0001881032015091020160624,17:34:00,17:34:00,1149,6
0001881032015091020160624,17:35:00,17:35:00,1150,7
0001881032015091020160624,17:36:00,17:36:00,1151,8
0001881032015091020160624,17:37:00,17:37:00,1152,9
0001881032015091020160624,17:38:00,17:38:00,2788,10
0001881032015091020160624,17:39:00,17:39:00,1153,11
0001881032015091020160624,17:41:00,17:41:00,1154,12
0001881032015091020160624,17:43:00,17:43:00,4038,13
0001881032015091020160624,17:45:00,17:45:00,2248,14
0001881032015091020160624,17:46:00,17:46:00,1474,15
0001881032015091020160624,17:47:00,17:47:00,1471,16
0001881032015091020160624,17:49:00,17:49:00,1470,17
0001881032015091020160624,17:50:00,17:50:00,1469,18
0001881032015091020160624,17:53:00,17:53:00,1468,19
0001881032015091020160624,17:54:00,17:54:00,1467,20
0001881032015091020160624,17:56:00,17:56:00,1466,21
0001881032015091020160624,17:57:00,17:57:00,2792,22
0001881032015091020160624,17:59:00,17:59:00,1465,23
0001881032015091020160624,18:00:00,18:00:00,1464,24
0001881032015091020160624,18:01:00,18:01:00,1463,25
0001881032015091020160624,18:02:00,18:02:00,1462,26
0001881032015091020160624,18:02:00,18:02:00,1461,27
0001881032015091020160624,18:04:00,18:04:00,1460,28
0001881032015091020160624,18:05:00,18:05:00,4491,29
0001881032015091020160624,18:06:00,18:06:00,1482,30
0001881032015091020160624,18:08:00,18:08:00,3956,31
0001881032015091020160624,18:09:00,18:09:00,1458,32
0001881032015091020160624,18:11:00,18:11:00,870,33
0001881032015091020160624,18:14:00,18:14:00,737,34
0001881032015091020160624,18:16:00,18:16:00,736,35
0001881032015091020160624,18:17:00,18:17:00,735,36
0001881032015091020160624,18:18:00,18:18:00,863,37
0001881032015091020160624,18:19:00,18:19:00,733,38
0001881032015091020160624,18:21:00,18:21:00,731,39
0001881032015091020160624,18:22:00,18:22:00,3944,40
0001881032015091020160624,18:23:00,18:23:00,729,41
0001881032015091020160624,18:27:00,18:27:00,728,42
0001881032015091020160624,18:29:00,18:29:00,865,43
0001881032015091020160624,18:32:00,18:32:00,839,44
0001881032015091020160624,18:33:00,18:33:00,5240,45
0001881032015091020160624,18:43:00,18:43:00,723,46
0001881032015091020160624,18:45:00,18:45:00,1,47
0001881042015091020160624,17:25:00,17:25:00,1146,1
0001881042015091020160624,17:27:00,17:27:00,1170,2
0001881042015091020160624,17:29:00,17:29:00,1145,3
0001881042015091020160624,17:32:00,17:32:00,1169,4
0001881042015091020160624,17:33:00,17:33:00,1148,5
0001881042015091020160624,17:34:00,17:34:00,1149,6
0001881042015091020160624,17:35:00,17:35:00,1150,7
0001881042015091020160624,17:36:00,17:36:00,1151,8
0001881042015091020160624,17:37:00,17:37:00,1152,9
0001881042015091020160624,17:38:00,17:38:00,2788,10
0001881042015091020160624,17:39:00,17:39:00,1153,11
0001881042015091020160624,17:41:00,17:41:00,1154,12
0001881042015091020160624,17:43:00,17:43:00,4038,13
0001881042015091020160624,17:45:00,17:45:00,2248,14
0001881042015091020160624,17:46:00,17:46:00,1474,15
0001881042015091020160624,17:47:00,17:47:00,1471,16
0001881042015091020160624,17:49:00,17:49:00,1470,17
0001881042015091020160624,17:50:00,17:50:00,1469,18
0001881042015091020160624,17:53:00,17:53:00,1468,19
0001881042015091020160624,17:54:00,17:54:00,1467,20
0001881042015091020160624,17:56:00,17:56:00,1466,21
0001881042015091020160624,17:57:00,17:57:00,2792,22
0001881042015091020160624,17:59:00,17:59:00,1465,23
0001881042015091020160624,18:00:00,18:00:00,1464,24
0001881042015091020160624,18:01:00,18:01:00,1463,25
0001881042015091020160624,18:02:00,18:02:00,1462,26
0001881042015091020160624,18:02:00,18:02:00,1461,27
0001881042015091020160624,18:04:00,18:04:00,1460,28
0001881042015091020160624,18:05:00,18:05:00,4491,29
0001881042015091020160624,18:06:00,18:06:00,1482,30
0001881042015091020160624,18:08:00,18:08:00,3956,31
0001881042015091020160624,18:09:00,18:09:00,1458,32
0001881042015091020160624,18:11:00,18:11:00,870,33
0001881042015091020160624,18:14:00,18:14:00,737,34
0001881042015091020160624,18:16:00,18:16:00,736,35
0001881042015091020160624,18:17:00,18:17:00,735,36
0001881042015091020160624,18:18:00,18:18:00,863,37
0001881042015091020160624,18:19:00,18:19:00,733,38
0001881042015091020160624,18:21:00,18:21:00,731,39
0001881042015091020160624,18:22:00,18:22:00,3944,40
0001881042015091020160624,18:23:00,18:23:00,729,41
0001881042015091020160624,18:27:00,18:27:00,728,42
0001881042015091020160624,18:29:00,18:29:00,865,43
0001881042015091020160624,18:32:00,18:32:00,839,44
0001881042015091020160624,18:33:00,18:33:00,5240,45
0001881042015091020160624,18:43:00,18:43:00,723,46
0001881042015091020160624,18:45:00,18:45:00,1,47
0001881052015091020160624,16:00:00,16:00:00,1146,1
0001881052015091020160624,16:02:00,16:02:00,1170,2
0001881052015091020160624,16:04:00,16:04:00,1145,3
0001881052015091020160624,16:07:00,16:07:00,1169,4
0001881052015091020160624,16:08:00,16:08:00,1148,5
0001881052015091020160624,16:09:00,16:09:00,1149,6
0001881052015091020160624,16:10:00,16:10:00,1150,7
0001881052015091020160624,16:11:00,16:11:00,1151,8
0001881052015091020160624,16:12:00,16:12:00,1152,9
0001881052015091020160624,16:13:00,16:13:00,2788,10
0001881052015091020160624,16:14:00,16:14:00,1153,11
0001881052015091020160624,16:16:00,16:16:00,1154,12
0001881052015091020160624,16:18:00,16:18:00,4038,13
0001881052015091020160624,16:20:00,16:20:00,2248,14
0001881052015091020160624,16:21:00,16:21:00,1474,15
0001881052015091020160624,16:22:00,16:22:00,1471,16
0001881052015091020160624,16:24:00,16:24:00,1470,17
0001881052015091020160624,16:25:00,16:25:00,1469,18
0001881052015091020160624,16:28:00,16:28:00,1468,19
0001881052015091020160624,16:29:00,16:29:00,1467,20
0001881052015091020160624,16:31:00,16:31:00,1466,21
0001881052015091020160624,16:32:00,16:32:00,2792,22
0001881052015091020160624,16:34:00,16:34:00,1465,23
0001881052015091020160624,16:35:00,16:35:00,1464,24
0001881052015091020160624,16:36:00,16:36:00,1463,25
0001881052015091020160624,16:37:00,16:37:00,1462,26
0001881052015091020160624,16:37:00,16:37:00,1461,27
0001881052015091020160624,16:39:00,16:39:00,1460,28
0001881052015091020160624,16:40:00,16:40:00,4491,29
0001881052015091020160624,16:41:00,16:41:00,1482,30
0001881052015091020160624,16:43:00,16:43:00,3956,31
0001881052015091020160624,16:44:00,16:44:00,1458,32
0001881052015091020160624,16:46:00,16:46:00,870,33
0001881052015091020160624,16:49:00,16:49:00,737,34
0001881052015091020160624,16:51:00,16:51:00,736,35
0001881052015091020160624,16:52:00,16:52:00,735,36
0001881052015091020160624,16:53:00,16:53:00,863,37
0001881052015091020160624,16:54:00,16:54:00,733,38
0001881052015091020160624,16:56:00,16:56:00,731,39
0001881052015091020160624,16:57:00,16:57:00,3944,40
0001881052015091020160624,16:58:00,16:58:00,729,41
0001881052015091020160624,17:02:00,17:02:00,728,42
0001881052015091020160624,17:04:00,17:04:00,865,43
0001881052015091020160624,17:07:00,17:07:00,839,44
0001881052015091020160624,17:08:00,17:08:00,5240,45
0001881052015091020160624,17:18:00,17:18:00,723,46
0001881052015091020160624,17:20:00,17:20:00,1,47
0001881062015091020160624,13:25:00,13:25:00,1146,1
0001881062015091020160624,13:27:00,13:27:00,1170,2
0001881062015091020160624,13:29:00,13:29:00,1145,3
0001881062015091020160624,13:32:00,13:32:00,1169,4
0001881062015091020160624,13:33:00,13:33:00,1148,5
0001881062015091020160624,13:34:00,13:34:00,1149,6
0001881062015091020160624,13:35:00,13:35:00,1150,7
0001881062015091020160624,13:36:00,13:36:00,1151,8
0001881062015091020160624,13:37:00,13:37:00,1152,9
0001881062015091020160624,13:38:00,13:38:00,2788,10
0001881062015091020160624,13:39:00,13:39:00,1153,11
0001881062015091020160624,13:41:00,13:41:00,1154,12
0001881062015091020160624,13:43:00,13:43:00,4038,13
0001881062015091020160624,13:45:00,13:45:00,2248,14
0001881062015091020160624,13:46:00,13:46:00,1474,15
0001881062015091020160624,13:47:00,13:47:00,1471,16
0001881062015091020160624,13:49:00,13:49:00,1470,17
0001881062015091020160624,13:50:00,13:50:00,1469,18
0001881062015091020160624,13:53:00,13:53:00,1468,19
0001881062015091020160624,13:54:00,13:54:00,1467,20
0001881062015091020160624,13:56:00,13:56:00,1466,21
0001881062015091020160624,13:57:00,13:57:00,2792,22
0001881062015091020160624,13:59:00,13:59:00,1465,23
0001881062015091020160624,14:00:00,14:00:00,1464,24
0001881062015091020160624,14:01:00,14:01:00,1463,25
0001881062015091020160624,14:02:00,14:02:00,1462,26
0001881062015091020160624,14:02:00,14:02:00,1461,27
0001881062015091020160624,14:04:00,14:04:00,1460,28
0001881062015091020160624,14:05:00,14:05:00,4491,29
0001881062015091020160624,14:06:00,14:06:00,1482,30
0001881062015091020160624,14:08:00,14:08:00,3956,31
0001881062015091020160624,14:09:00,14:09:00,1458,32
0001881062015091020160624,14:11:00,14:11:00,870,33
0001881062015091020160624,14:14:00,14:14:00,737,34
0001881062015091020160624,14:16:00,14:16:00,736,35
0001881062015091020160624,14:17:00,14:17:00,735,36
0001881062015091020160624,14:18:00,14:18:00,863,37
0001881062015091020160624,14:19:00,14:19:00,733,38
0001881062015091020160624,14:21:00,14:21:00,731,39
0001881062015091020160624,14:22:00,14:22:00,3944,40
0001881062015091020160624,14:23:00,14:23:00,729,41
